Row ID,Order ID,Order Date,Order Priority,Order Quantity,Sales,Sales Target,Discount,Ship Mode,Profit,Unit Price,Discounted Price,Shipping Cost,Customer Name,Zipcode,City,State,Region,Customer Segment,Product Category,Product Sub-Category,Product Name,Supplier,Product Container,Marketing Channel,Product Base Margin,Ship Date
1212,8901,20 08 2022,Low,15,168.9,126.0028847,0.09,Express Air,-16.1907,9.99,9.0909,6.24,Barry Pond,42420,Henderson,Kentucky,South,Consumer,Technology,Office Machines,Canon F603 Scientific Calculator,Nokia,Medium Box,Direct Mail,0.36,27 08 2022
1465,10563,28 09 2021,Critical,38,10223.19,452.7134892,0.08,Regular Air,2723.31,289.53,266.3676,19.99,Julia Barnett,40475,Richmond,Kentucky,South,Corporate,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,Hoover,Small Box,Email Marketing,0.56,29 09 2021
1958,13991,6 03 2023,High,21,1839.448,2703.716558,0.07,Regular Air,-742.88,111.96,104.1228,69,Cynthia Voltz,42420,Henderson,Kentucky,South,Corporate,Furniture,Tables,Hon 4060 Series Tables,Hon,Large Box,Google Adwords,0.63,7 03 2023
2096,14981,25 10 2021,Medium,8,154.21,256.4720728,0.03,Delivery Truck,-160.39,15.23,14.7731,27.75,Ed Braxton,41042,Florence,Kentucky,South,Home Office,Furniture,Tables,Anderson Hickey Conga Table Tops & Accessories,Other,Jumbo Box,Tradeshows and Events,0.76,27 10 2021
2113,15105,2 11 2020,Low,39,460.43,411.738117,0.07,Regular Air,-76.18,12.28,11.4204,6.13,Giulietta Dortch,41042,Florence,Kentucky,South,Small Business,Office Supplies,Storage & Organization,Recycled Eldon Regeneration Jumbo File,Other,Small Box,Email Marketing,0.57,9 11 2020
3561,25378,18 12 2022,Not Specified,48,3713.0125,4639.335194,0.09,Regular Air,803.601,95.99,87.3509,7.69,Tim Taslimi,80027,Louisville,Kentucky,South,Corporate,Technology,Telephones and Communication,R289LX,Jawbone,Small Box,Email Marketing,0.57,20 12 2022
3734,26689,28 09 2020,High,2,198.44,56.47064967,0.01,Regular Air,-87.46,99.23,98.2377,8.99,Tamara Willingham,41042,Florence,Kentucky,South,Corporate,Furniture,Office Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",GE,Small Pack,Social Media,0.35,1 10 2020
3814,27169,11 09 2022,Not Specified,16,109.9,198.6155115,0.01,Regular Air,-28.9455,6.54,6.4746,5.27,Helen Andreada,41042,Florence,Kentucky,South,Corporate,Office Supplies,Binders and Binder Accessories,Wilson Jones® Four-Pocket Poly Binders,Staple remover,Small Box,Email Marketing,0.36,12 09 2022
4080,29090,16 01 2023,Medium,24,99.1,22.00143821,0.02,Regular Air,28.42,4.13,4.0474,0.99,Muhammed Lee,80027,Louisville,Kentucky,South,Consumer,Office Supplies,Labels,Avery 491,Avery,Small Box,Email Marketing,0.39,17 01 2023
5101,36356,25 12 2022,Medium,45,4768.59,7620.638869,0.01,Delivery Truck,-593.8,100.98,99.9702,45,Christy Brittain,40475,Richmond,Kentucky,South,Consumer,Furniture,Chairs & Chairmats,Hon Valutask™ Swivel Chairs,Stanley,Jumbo Drum,Direct Sales,0.69,27 12 2022
5102,36356,25 12 2022,Medium,33,117.77,148.3375266,0.08,Regular Air,47.98,3.75,3.45,0.5,Christy Brittain,42301,Owensboro,Kentucky,South,Consumer,Office Supplies,Labels,Avery 510,Avery,Small Box,Email Marketing,0.37,27 12 2022
5343,37957,4 11 2021,Not Specified,31,229.26,67.36358775,0,Regular Air,-37.2025,6.81,6.81,5.48,Bobby Trafton,42420,Henderson,Kentucky,South,Small Business,Office Supplies,Binders and Binder Accessories,Avery Self-Adhesive Photo Pockets for Polaroid Photos,Avery,Small Box,Email Marketing,0.37,5 11 2021
5444,38657,27 05 2021,Not Specified,38,1279.25,1547.978861,0.01,Regular Air,569.3,31.78,31.4622,1.99,Elizabeth Moffitt,40475,Richmond,Kentucky,South,Consumer,Technology,Computer Peripherals,"Memorex 4.7GB DVD-RAM, 3/Pack",LG,Small Pack,Social Media,0.42,28 05 2021
6418,45605,9 04 2021,Medium,7,1494.27,2133.55668,0.05,Delivery Truck,-248.78,212.6,201.97,52.2,Nora Paige,42104,Bowling Green,Kentucky,South,Small Business,Furniture,Tables,Bush Advantage Collection® Round Conference Table,Message Book,Jumbo Box,Tradeshows and Events,0.64,11 04 2021
7836,56006,1 10 2022,Critical,16,102.99,182.0031977,0.1,Regular Air,-102.17,6.48,5.832,9.68,Bill Shonely,42104,Bowling Green,Kentucky,South,Small Business,Office Supplies,Paper,Xerox 1993,Xerox,Small Box,Email Marketing,0.36,1 10 2022
2493,18145,3 09 2021,Medium,21,361.98,298.271908,0,Regular Air,-55.6104,15.99,15.99,9.4,Lauren Leatherbury,42420,Henderson,Kentucky,South,Corporate,Technology,Office Machines,"AT&T Black Trimline Phone, Model 210",Hunt,Small Box,Email Marketing,0.49,4 09 2021
3913,27904,3 09 2022,High,8,460.5895,148.2081183,0.02,Regular Air,-171.204,65.99,64.6702,8.99,Anthony O'Donnell,41042,Florence,Kentucky,South,Consumer,Technology,Telephones and Communication,Talkabout T8367,Staple envelope,Small Box,Email Marketing,0.56,4 09 2022
5032,35875,14 06 2022,High,31,348.92,615.6496576,0.06,Regular Air,28.47,10.98,10.3212,3.37,Cynthia Delaney,80027,Louisville,Kentucky,South,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Fiskars® Softgrip Scissors,Grandstream,Small Pack,Social Media,0.57,14 06 2022
2723,19652,2 06 2023,Critical,34,1829.8715,3164.492288,0.05,Regular Air,367.461,65.99,62.6905,3.99,Tamara Manning,42301,Owensboro,Kentucky,South,Corporate,Technology,Telephones and Communication,TIMEPORT P8767,Sterilite,Small Box,Email Marketing,0.57,4 06 2023
2578,18596,2 10 2023,Low,42,4917.69,4553.178535,0.02,Delivery Truck,126.31,110.98,108.7604,30,Adam Bellavance,42301,Owensboro,Kentucky,South,Small Business,Furniture,Chairs & Chairmats,Office Star Flex Back Scooter Chair with White Frame,Office Star,Jumbo Drum,Direct Sales,0.71,4 10 2023
7418,52900,20 05 2022,High,16,101.14,51.66313039,0,Regular Air,-32.62,5.98,5.98,5.46,Helen Wasserman,42420,Henderson,Kentucky,South,Home Office,Office Supplies,Paper,Xerox 1983,Xerox,Small Box,Email Marketing,0.36,22 05 2022
2790,20128,30 08 2020,Not Specified,5,515.22,246.6415774,0.03,Regular Air,-152.54,95.43,92.5671,19.99,Chuck Clark,42301,Owensboro,Kentucky,South,Corporate,Office Supplies,Storage & Organization,Fellowes Stor/Drawer® Steel Plus™ Storage Drawers,Epson,Small Box,Email Marketing,0.79,1 09 2020
253,1762,18 08 2020,Not Specified,43,1279.505,47.69369185,0.1,Express Air,384.201,35.99,32.391,1.1,Lisa Hazard,42301,Owensboro,Kentucky,South,Home Office,Technology,Telephones and Communication,Accessory35,Square,Small Box,Email Marketing,0.55,19 08 2020
2924,21188,21 09 2022,Critical,29,21046.74,39631.54937,0.04,Regular Air,5217.267,699.99,671.9904,24.49,Matthew Grinstein,40475,Richmond,Kentucky,South,Small Business,Technology,Copiers and Fax,Canon Imageclass D680 Copier / Fax,Canon,Large Box,Google Adwords,0.54,23 09 2022
5566,39425,16 08 2023,Critical,23,1267.4605,2443.313693,0.05,Regular Air,128.79,65.99,62.6905,5.99,Mitch Gastineau,42071,Murray,Kentucky,South,Small Business,Technology,Telephones and Communication,i1000,Canon,Small Box,Email Marketing,0.58,18 08 2023
2979,21510,8 05 2023,High,16,372.09,187.320732,0.04,Express Air,98.28,22.24,21.3504,1.99,Alyssa Crouse,42071,Murray,Kentucky,South,Corporate,Technology,Computer Peripherals,"Verbatim DVD-R, 3.95GB, SR, Mitsubishi Branded, Jewel",Sony,Small Pack,Social Media,0.43,8 05 2023
3213,23046,5 10 2021,Critical,33,292.75,82.52002565,0.08,Regular Air,93.33,8.95,8.234,2.01,Adam Shillingsburg,42071,Murray,Kentucky,South,Corporate,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",Other,Wrap Bag,SEO,0.39,7 10 2021
3884,27746,3 12 2021,Critical,3,87.09,14.84480327,0.1,Regular Air,-42.73,29.34,26.406,7.87,Jenna Caffey,80027,Louisville,Kentucky,South,Consumer,Furniture,Office Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",Seth Thomas,Small Box,Email Marketing,0.54,4 12 2021
4120,29317,2 10 2022,Not Specified,40,7789.63,10536.99136,0.08,Delivery Truck,1774.53,200.98,184.9016,23.76,Becky Pak,80027,Louisville,Kentucky,South,Corporate,Furniture,Chairs & Chairmats,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",Global,Jumbo Drum,Direct Sales,0.58,4 10 2022
4263,30343,21 05 2023,Critical,28,130.28,198.7328512,0.08,Regular Air,56.97,4.91,4.5172,0.5,Brian DeCherney,41042,Florence,Kentucky,South,Corporate,Office Supplies,Labels,Avery 478,Avery,Small Box,Email Marketing,0.36,23 05 2023
4272,30403,10 07 2023,High,41,305.01,199.1522512,0.05,Express Air,-160.816,7.3,6.935,7.72,Emily Grady,42071,Murray,Kentucky,South,Home Office,Office Supplies,Binders and Binder Accessories,"Angle-D Binders with Locking Rings, Label Holders",Angle-D,Small Box,Email Marketing,0.38,12 07 2023
5150,36704,16 06 2022,High,19,70.32,60.30913992,0.08,Regular Air,-56.07,3.57,3.2844,4.17,Annie Thurman,80027,Louisville,Kentucky,South,Home Office,Office Supplies,Pens & Art Supplies,Barrel Sharpener,Other,Small Pack,Social Media,0.59,18 06 2022
429,2882,21 08 2022,High,23,3872.87,6896.614145,0.03,Delivery Truck,565.34,160.98,156.1506,30,Yoseph Carroll,42071,Murray,Kentucky,South,Consumer,Furniture,Chairs & Chairmats,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,Office Star,Jumbo Drum,Direct Sales,0.62,23 08 2022
4520,32164,1 02 2021,Not Specified,23,6552.9,10885.01551,0.1,Delivery Truck,-461.45,296.18,266.562,54.12,Erica Smith,42104,Bowling Green,Kentucky,South,Small Business,Furniture,Tables,Hon 94000 Series Round Tables,Hon,Jumbo Box,Tradeshows and Events,0.76,2 02 2021
6681,47524,14 04 2021,Medium,8,269.14,19.48768117,0.1,Regular Air,-160.72,35.77,32.193,9.02,Jeremy Lonsdale,40324,Georgetown,Kentucky,South,Corporate,Technology,Computer Peripherals,"IBM Numeric Access II Keypad, 17-Key, Black",Bush,Small Box,Email Marketing,0.75,16 04 2021
2800,20193,6 11 2021,Medium,23,82.12,92.35714342,0.07,Regular Air,-121.5895,3.52,3.2736,6.83,Harry Greene,42071,Murray,Kentucky,South,Corporate,Office Supplies,Binders and Binder Accessories,Self-Adhesive Ring Binder Labels,Other,Small Box,Email Marketing,0.38,8 11 2021
3643,26051,26 06 2021,Not Specified,22,795.74,749.7142194,0,Delivery Truck,-127.39,33.94,33.94,19.19,Annie Cyprus,71203,Monroe,Louisiana,South,Home Office,Furniture,Chairs & Chairmats,"Metal Folding Chairs, Beige, 4/Carton",Other,Jumbo Drum,Direct Sales,0.58,28 06 2021
3719,26567,3 09 2020,Critical,8,50.7,11.69669661,0.08,Regular Air,-44.068,5.4,4.968,7.78,Sylvia Foulston,70601,Lake Charles,Louisiana,South,Corporate,Office Supplies,Binders and Binder Accessories,3M Organizer Strips,3M,Small Box,Email Marketing,0.37,3 09 2020
5569,39457,2 06 2022,Critical,40,4842.21,2709.189499,0.03,Delivery Truck,-1975.26,122.99,119.3003,70.2,Julia West,71111,Bossier City,Louisiana,South,Home Office,Furniture,Chairs & Chairmats,"Global High-Back Leather Tilter, Burgundy",Global,Jumbo Drum,Direct Sales,0.74,2 06 2022
7352,52386,5 01 2020,High,6,700.73,977.7329303,0.08,Delivery Truck,-188.5812,120.97,111.2924,26.3,Susan Vittorini,70506,Lafayette,Louisiana,South,Home Office,Technology,Office Machines,Canon S750 Color Inkjet Printer,Micro Innovations,Jumbo Drum,Direct Sales,0.38,7 01 2020
7422,52929,8 04 2022,High,20,77.99,64.21312791,0.03,Regular Air,19.68,3.93,3.8121,0.99,Muhammed MacIntyre,70506,Lafayette,Louisiana,South,Small Business,Office Supplies,Rubber Bands,Staples Vinyl Coated Paper Clips,Dana,Wrap Bag,SEO,0.39,9 04 2022
3662,26240,18 12 2020,Critical,38,1483.44,2174.709869,0.04,Regular Air,439.77,39.48,37.9008,1.99,Carlos Soltero,70065,Kenner,Louisiana,South,Consumer,Technology,Computer Peripherals,"80 Minute CD-R Spindle, 100/Pack - Staples",Cubify,Small Pack,Social Media,0.54,21 12 2020
4283,30499,30 10 2023,High,33,199.62,341.8835088,0.01,Regular Air,42.34,5.84,5.7816,1.2,Carlos Soltero,71203,Monroe,Louisiana,South,Consumer,Office Supplies,Pens & Art Supplies,Newell 312,Newell,Wrap Bag,SEO,0.55,1 11 2023
4823,34275,30 06 2020,Low,27,123.46,99.24268461,0.07,Regular Air,26.66,4.84,4.5012,0.71,Greg Guthrie,71111,Bossier City,Louisiana,South,Small Business,Office Supplies,Pens & Art Supplies,*Staples* Highlighting Markers,Staple remover,Wrap Bag,SEO,0.52,2 07 2020
6718,47846,11 08 2023,High,37,241.14,41.3827626,0.08,Regular Air,-120.08,6.68,6.1456,6.93,Hilary Holden,71203,Monroe,Louisiana,South,Corporate,Office Supplies,Paper,HP Office Paper (20Lb. and 87 Bright),HP,Small Box,Email Marketing,0.37,12 08 2023
7310,52130,5 09 2023,Low,13,63.33,35.99422447,0,Regular Air,-39.9625,4.13,4.13,5.34,Carlos Soltero,70065,Kenner,Louisiana,South,Consumer,Office Supplies,Binders and Binder Accessories,ACCOHIDE® Binder by Acco,Belkin,Small Box,Email Marketing,0.38,7 09 2023
77,450,4 03 2022,Not Specified,35,543.72,47.83524908,0.05,Regular Air,-211.13,15.7,14.915,11.25,Matt Collins,70601,Lake Charles,Louisiana,South,Consumer,Office Supplies,Storage & Organization,Hanging Personal Folder File,Other,Small Box,Email Marketing,0.6,6 03 2022
3385,24132,5 07 2020,Low,31,1252.89,816.772888,0.05,Regular Air,339.745,39.06,37.107,10.55,Justin Knight,70065,Kenner,Louisiana,South,Corporate,Office Supplies,Binders and Binder Accessories,Ibico Recycled Linen-Style Covers,Ibico,Small Box,Email Marketing,0.37,12 07 2020
4972,35364,11 12 2020,Critical,37,15897.01,23158.78346,0.06,Delivery Truck,455.02,424.21,398.7574,110.2,Lisa DeCherney,70065,Kenner,Louisiana,South,Corporate,Furniture,Tables,Bush Advantage Collection® Racetrack Conference Table,Iris,Jumbo Box,Tradeshows and Events,0.67,12 12 2020
6243,44231,2 11 2020,Not Specified,11,1865.94,1009.579027,0.04,Delivery Truck,116.1,160.98,154.5408,30,Alex Avila,71111,Bossier City,Louisiana,South,Home Office,Furniture,Chairs & Chairmats,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,Office Star,Jumbo Drum,Direct Sales,0.62,4 11 2020
6761,48165,4 11 2021,High,28,199.94,388.6993651,0.01,Regular Air,-147.27,6.48,6.4152,9.54,Dennis Bolton,70065,Kenner,Louisiana,South,Small Business,Office Supplies,Paper,Xerox 1905,Xerox,Small Box,Email Marketing,0.37,6 11 2021
6809,48484,22 06 2021,Medium,41,773.44,871.2048776,0.08,Express Air,133.83,20.24,18.6208,6.67,Barbara Fisher,71203,Monroe,Louisiana,South,Small Business,Furniture,Office Furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",DAX,Small Pack,Social Media,0.49,23 06 2021
1134,8290,8 12 2020,Critical,32,209.02,294.9643991,0.04,Regular Air,101.8,6.3,6.048,0.5,Patrick O'Brill,71203,Monroe,Louisiana,South,Home Office,Office Supplies,Labels,Avery 48,Avery,Small Box,Email Marketing,0.39,10 12 2020
2498,18179,31 07 2020,Not Specified,50,3075.83,4731.141442,0.03,Regular Air,1207.91,60.98,59.1506,1.99,Liz Price,70506,Lafayette,Louisiana,South,Corporate,Technology,Computer Peripherals,Imation 5.2GB DVD-RAM,Wirebound,Small Pack,Social Media,0.5,31 07 2020
2629,19044,11 04 2023,Low,32,4800.44,1600.955839,0.08,Regular Air,1912.92,150.98,138.9016,13.99,Rob Dowd,71111,Bossier City,Louisiana,South,Corporate,Technology,Office Machines,Canon MP41DH Printing Calculator,Riverside,Medium Box,Direct Mail,0.38,13 04 2023
2864,20676,22 11 2023,Low,22,43.97,12.22175699,0.04,Regular Air,-9.0505,1.88,1.8048,1.49,Shahid Shariari,71203,Monroe,Louisiana,South,Corporate,Office Supplies,Binders and Binder Accessories,Staples® General Use 3-Ring Binders,Verbatim,Small Box,Email Marketing,0.37,26 11 2023
3787,26981,30 08 2023,Medium,13,603.347,1195.235451,0.08,Regular Air,142.983,55.99,51.5108,1.25,Vicky Freymann,70601,Lake Charles,Louisiana,South,Home Office,Technology,Telephones and Communication,Accessory32,Crayola,Small Pack,Social Media,0.35,30 08 2023
3828,27298,19 11 2022,Low,31,164.92,324.8602209,0.04,Regular Air,-54.36,4.98,4.7808,4.86,Philisse Overcash,70601,Lake Charles,Louisiana,South,Small Business,Office Supplies,Paper,Xerox 190,Xerox,Small Box,Email Marketing,0.38,24 11 2022
5680,40134,9 10 2022,Low,1,9.75,8.09816845,0,Regular Air,-6.72,4.98,4.98,4.72,Shahid Hopkins,70601,Lake Charles,Louisiana,South,Small Business,Office Supplies,Paper,Xerox 1949,Xerox,Small Box,Email Marketing,0.36,14 10 2022
5683,40164,9 04 2021,Not Specified,8,184.07,10.08002711,0.04,Regular Air,75.63,22.98,22.0608,7.58,Chuck Clark,70601,Lake Charles,Louisiana,South,Corporate,Furniture,Office Furnishings,"Seth Thomas 12"" Clock w/ Goldtone Case",Seth Thomas,Small Box,Email Marketing,0.51,11 04 2021
6354,45059,2 02 2022,Not Specified,35,1327.59,1437.308183,0.05,Express Air,371.28,37.74,35.853,2.9,Tony Chapman,70601,Lake Charles,Louisiana,South,Consumer,Office Supplies,Pens & Art Supplies,Panasonic KP-150 Electric Pencil Sharpener,Panasonic,Small Pack,Social Media,0.59,3 02 2022
6578,46849,12 12 2021,Not Specified,23,188.54,3.258772539,0.09,Regular Air,9.82,8.33,7.5803,1.99,Sarah Bern,70601,Lake Charles,Louisiana,South,Corporate,Technology,Computer Peripherals,"80 Minute Slim Jewel Case CD-R , 10/Pack - Staples",Fellowes,Small Pack,Social Media,0.52,13 12 2021
715,5092,29 10 2022,Low,25,978.77,245.6830116,0.06,Regular Air,220.91,38.76,36.4344,13.26,John Castell,71111,Bossier City,Louisiana,South,Consumer,Office Supplies,Paper,Xerox 1892,Xerox,Small Box,Email Marketing,0.36,3 11 2022
2202,15878,3 11 2021,High,36,275.06,14.50435667,0.05,Regular Air,-237.87,7.28,6.916,11.15,Mike Kennedy,71203,Monroe,Louisiana,South,Corporate,Office Supplies,Paper,"Array® Parchment Paper, Assorted Colors",Berol,Small Box,Email Marketing,0.37,5 11 2021
4260,30341,31 01 2020,Low,41,239.75,260.384029,0.09,Regular Air,105.91,6.3,5.733,0.5,Matt Abelman,70065,Kenner,Louisiana,South,Home Office,Office Supplies,Labels,Avery 51,Avery,Small Box,Email Marketing,0.39,31 01 2020
4713,33570,16 12 2023,Not Specified,46,265.88,92.65322539,0.05,Regular Air,-90.896,5.74,5.453,5.01,Ken Heidel,71203,Monroe,Louisiana,South,Corporate,Office Supplies,Binders and Binder Accessories,Binder Posts,Other,Small Box,Email Marketing,0.39,18 12 2023
4892,34791,7 05 2022,Medium,9,1010.26,39.97787903,0.01,Regular Air,271.5,104.85,103.8015,19.99,Mary O'Rourke,70506,Lafayette,Louisiana,South,Home Office,Office Supplies,Paper,Multicolor Computer Printout Paper,Other,Small Box,Email Marketing,0.37,7 05 2022
5437,38625,16 11 2021,Not Specified,28,2752,1906.156875,0.06,Express Air,336.47,99.99,93.9906,19.99,Chad Sievert,70506,Lafayette,Louisiana,South,Corporate,Technology,Computer Peripherals,US Robotics 56K V.92 External Faxmodem,Ibico,Small Box,Email Marketing,0.52,18 11 2021
5920,41988,4 02 2020,Low,18,610.07,968.692477,0.07,Delivery Truck,-157.56,33.94,31.5642,19.19,Matt Abelman,71203,Monroe,Louisiana,South,Home Office,Furniture,Chairs & Chairmats,"Metal Folding Chairs, Beige, 4/Carton",Other,Jumbo Drum,Direct Sales,0.58,8 02 2020
6589,46885,7 06 2022,Low,48,90.96,170.4865138,0.02,Regular Air,-30.11,1.81,1.7738,1.56,Mike Kennedy,70506,Lafayette,Louisiana,South,Corporate,Office Supplies,Rubber Bands,Colored Push Pins,Other,Wrap Bag,SEO,0.49,11 06 2022
6847,48772,11 05 2020,Medium,12,41.97,13.70208186,0.05,Regular Air,-37.03,3.28,3.116,4.2,Aaron Smayling,70065,Kenner,Louisiana,South,Small Business,Office Supplies,Pens & Art Supplies,Newell 351,Newell,Wrap Bag,SEO,0.56,12 05 2020
3793,27015,31 12 2022,Low,24,1339.25,1605.382654,0.03,Regular Air,142.51,56.96,55.2512,13.22,Maria Bertelson,70065,Kenner,Louisiana,South,Home Office,Office Supplies,Appliances,"Conquest™ 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",3-ring staple pack,Small Box,Email Marketing,0.56,31 12 2022
4387,31238,21 08 2021,Medium,21,7512.03,11731.25244,0.09,Express Air,2017.64,363.25,330.5575,19.99,Joseph Airdo,70601,Lake Charles,Louisiana,South,Corporate,Office Supplies,Appliances,Hoover WindTunnel™ Plus Canister Vacuum,Premier,Small Box,Email Marketing,0.57,23 08 2021
555,3777,6 04 2020,Medium,14,244.85,259.1984765,0.06,Express Air,38.06,17.67,16.6098,8.99,Christine Kargatis,70601,Lake Charles,Louisiana,South,Small Business,Furniture,Office Furnishings,"Executive Impressions 12"" Wall Clock",Executive Impressions,Small Pack,Social Media,0.47,7 04 2020
5985,42405,20 01 2021,High,13,81.68,74.03206597,0.08,Regular Air,-25.22,5.98,5.5016,5.15,Skye Norling,70601,Lake Charles,Louisiana,South,Home Office,Office Supplies,Paper,Xerox 193,Xerox,Small Box,Email Marketing,0.36,22 01 2021
1191,8709,7 03 2020,High,50,2451.41,464.5285572,0.07,Regular Air,773.36,51.98,48.3414,10.17,Rose O'Brian,71203,Monroe,Louisiana,South,Home Office,Technology,Office Machines,Canon MP25DIII Desktop Whisper-Quiet Printing Calculator,Other,Medium Box,Direct Mail,0.37,9 03 2020
7964,56930,17 08 2023,Low,10,987.54,1741.268894,0.07,Regular Air,-396.84,101.41,94.3113,35,Eva Jacobs,70065,Kenner,Louisiana,South,Home Office,Office Supplies,Storage & Organization,Tennsco Regal Shelving Units,Tennsco,Large Box,Google Adwords,0.82,17 08 2023
